"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x897984748693463040","x1093937690557513730",2019-02-08 18:20:44,"TOR1TO13","Back streaming tonight on @WatchMixer 

Absolutely loved my first week back on the new schedule and hoping to see many of you again tonight. 

Going to be playing a new found love @PlayApex with over 10 million players this is a great game!!

See you all there at 19:30 GMT https://t.co/SjaSLDkQZB","Twitter for Android",273,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/Dy5yhmdWoAMGUkb.jpg","https://t.co/SjaSLDkQZB","https://twitter.com/TOR1TO13/status/1093937690557513730/photo/1","photo","http://pbs.twimg.com/media/Dy5yhmdWoAMGUkb.jpg","https://t.co/SjaSLDkQZB","https://twitter.com/TOR1TO13/status/1093937690557513730/photo/1",,"x2829333475 x1048018930785083392","WatchMixer PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TOR1TO13/status/1093937690557513730","TOR1TO13","","🎮 Gamer 🏆 Achievement Hunter 📸 streamer on @watchmixer 
Current Gamerscore 56,815","https://t.co/bDdy0BptiI",FALSE,505,199,0,139,3448,2017-08-17 00:53:42,FALSE,"https://t.co/bDdy0BptiI","http://www.mixer.com/TOR1TO13","en","https://pbs.twimg.com/profile_banners/897984748693463040/1543400010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002493579867181057/h3vI_786_normal.jpg"
"x865207412411822080","x1093937690322579456",2019-02-08 18:20:44,"Mashaun007","Check out my broadcast from my PlayStation 4! #PS4live (Apex Legends) @playapex live at https://t.co/lSSSUYSMFc","PlayStation(R)4",111,,,,FALSE,FALSE,0,0,"PS4live",,"youtu.be/OPZ10zYF8Pg","https://t.co/lSSSUYSMFc","https://youtu.be/OPZ10zYF8Pg",,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mashaun007/status/1093937690322579456","psn:twisted__sn1pes","Chicago ","playmaking sharp PG|aspiring 2k League player. |Subscribe to the channel @twisted__sn1pes and twitch as well.",,FALSE,101,299,0,293,313,2017-05-18 14:08:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/865207412411822080/1540616324",,"http://pbs.twimg.com/profile_images/1067289226918723589/1RxVvdBE_normal.jpg"
"x872768401336401920","x1093937688712019968",2019-02-08 18:20:44,"ronit_pinto","@PlayApex Could you maybe add a custom controls option for console would really like that as I prefer using my r1 and r2 buttons for aiming and shooting","Twitter for iPhone",142,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ronit_pinto/status/1093937688712019968","Ronit Pinto","","YEET",,FALSE,5,26,0,95,1231,2017-06-08 10:52:56,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1063169102670389249/Q7HBGkH5_normal.jpg"
"x37009588","x1093937658328375296",2019-02-08 18:20:36,"LesMc537","@CaliBANGrRANG @PlayApex Drama queen.","Twitter for iPhone",12,"x1093912334953676801","x2906463379","CaliBANGrRANG",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2906463379 x1048018930785083392","CaliBANGrRANG PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LesMc537/status/1093937658328375296","Les","Oregon","Mom. (Twitch)Mod. Super-casual tater gamer.",,FALSE,276,649,9,7514,4083,2009-05-01 18:42:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37009588/1357145821","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1075322013844090880/6PvEKIgV_normal.jpg"
"x2205647460","x1093937625310875648",2019-02-08 18:20:28,"GiannisBalalis","@PlayApex problem with crates.. when i get lvl i dont receive one apex crate","Twitter Web Client",66,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GiannisBalalis/status/1093937625310875648","🇬🇷bugaimer","Kos","","http://t.co/clCSnHfkxI",FALSE,46,361,0,671,73,2013-11-20 21:42:53,FALSE,"http://t.co/clCSnHfkxI","http://twitch.tv/bugaimergr","el","https://pbs.twimg.com/profile_banners/2205647460/1527626429","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/798266028434358272/LRilJdd-_normal.jpg"
"x2306176681","x1093937618390265856",2019-02-08 18:20:27,"Hellzchild1","Tripletake snipe to save my boy LevonFrench in @PlayApex 
#ApexLegendsBattleRoyale #ApexLegends #twitch #streamer #hellzarmy #TeamGodvek #streamersroyale #RoyaleStreamers #fps #PCGamer #twitchclips #apexlegendsclips @TwitchTVGaming @TwitchOnline @StreamerNetwork https://t.co/NsgbX36aMo","Twitter Web Client",262,,,,FALSE,FALSE,1,0,"ApexLegendsBattleRoyale ApexLegends twitch streamer hellzarmy TeamGodvek streamersroyale RoyaleStreamers fps PCGamer twitchclips apexlegendsclips",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093937287157624834/pu/img/eS28T7yRPysr86ur.jpg","https://t.co/NsgbX36aMo","https://twitter.com/Hellzchild1/status/1093937618390265856/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093937287157624834/pu/img/eS28T7yRPysr86ur.jpg","https://t.co/NsgbX36aMo","https://twitter.com/Hellzchild1/status/1093937618390265856/video/1",,"x1048018930785083392 x2238810722 x2229556352 x2384991482","PlayApex TwitchTVGaming TwitchOnline StreamerNetwork","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hellzchild1/status/1093937618390265856","Hellzchild","Texas, USA","Age 26 |Streamer/Gamer|  For business inquiries: Hellzchild92@gmail.com","https://t.co/5mjg2WPVlL",FALSE,191,247,2,574,1007,2014-01-23 08:05:37,FALSE,"https://t.co/5mjg2WPVlL","http://www.twitch.tv/hellzchild","en","https://pbs.twimg.com/profile_banners/2306176681/1549241838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068999964510978048/JsCUv5oY_normal.jpg"
"x746541764920516608","x1093937605723459584",2019-02-08 18:20:24,"HHewlew","@Morgausse_ @PlayApex Bro I’ll burn you down at twitch con https://t.co/L5avbEz3Dk","Twitter for iPhone",36,"x1093604932849152000","x818576939233386497","Morgausse_",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Dy5ycyKXgAAJd9X.jpg","https://t.co/L5avbEz3Dk","https://twitter.com/HHewlew/status/1093937605723459584/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Dy5ycyKXgAAJd9X.jpg","https://t.co/L5avbEz3Dk","https://twitter.com/HHewlew/status/1093937605723459584/photo/1",,"x818576939233386497 x1048018930785083392","Morgausse_ PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HHewlew/status/1093937605723459584","Alex","Michigan, USA","|I like battle royal games 🤙| Located in the mitt|Fortnite,H1 and everything in between|19 years old|strippers and slippers|","https://t.co/mKlmtbVYbi",FALSE,138,297,0,846,1704,2016-06-25 03:13:21,FALSE,"https://t.co/mKlmtbVYbi","http://twitch.tv/hewlew","en","https://pbs.twimg.com/profile_banners/746541764920516608/1544386031","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091909491484966914/l1IBP75r_normal.jpg"
"x831573134956322816","x1093937598911795200",2019-02-08 18:20:22,"JamesOberdank","@Nyko_Ro @PlayApex will your venmo be open?","Twitter for iPhone",24,"x1093936173704044544","x352814890","Nyko_Ro",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x352814890 x1048018930785083392","Nyko_Ro PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/008a3a896caae197.json","Temescal Valley","Temescal Valley, CA","city","United States","US","NA NA","NA NA","-117.534018 -117.397837 -117.397837 -117.534018 33.708126 33.708126 33.814923 33.814923","https://twitter.com/JamesOberdank/status/1093937598911795200","James Oberdank","California, USA","1st Team All-Common Sense",,FALSE,193,333,1,34532,60472,2017-02-14 18:37:40,FALSE,,,"en","https://pbs.twimg.com/profile_banners/831573134956322816/1541738124",,"http://pbs.twimg.com/profile_images/1085077821972635648/5kk-VFhR_normal.jpg"
"x313141919","x1093937568322793472",2019-02-08 18:20:15,"FabvLMusic","Yo if @PlayApex goes cross platform...","Twitter for iPhone",38,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FabvLMusic/status/1093937568322793472","FabvL","YouTube Channel:","Music is the greatest medicine 🎹 | 137,000+ Subscribers | Business Inquires: FabvLOfficial@gmail.com","https://t.co/IU7RagiZrk",FALSE,2253,182,11,10553,14214,2011-06-08 06:19:20,FALSE,"https://t.co/IU7RagiZrk","http://YouTube.com/FabvL","en","https://pbs.twimg.com/profile_banners/313141919/1542444860","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1063716498764521472/a-eF6iWK_normal.jpg"
"x755828409788469248","x1093937566875860992",2019-02-08 18:20:14,"adsgame12","@THELASTCLONE76 @NathanC81209456 @TheBigHurt19 @AR12Gaming @PlayApex @Respawn Minecraft hunger games wouldn't exist if it weren't for my weekend plans with my ""Friends""","Twitter for Android",90,"x1093889975756693504","x854481928933847041","THELASTCLONE76",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x854481928933847041 x1045764270963785730 x1437158659 x2502647420 x1048018930785083392 x207936757","THELASTCLONE76 NathanC81209456 TheBigHurt19 AR12Gaming PlayApex Respawn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adsgame12/status/1093937566875860992","Jotarokujo","","",,FALSE,1,5,0,52,0,2016-07-20 18:15:10,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1050551812388999168/2QXDdJHU_normal.jpg"
"x808946769770008580","x1093937547120644096",2019-02-08 18:20:10,"Aceboog23twitch","@PlayApex Awesome game I appreciate you guys","Twitter for iPhone",34,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aceboog23twitch/status/1093937547120644096","BaseGodBoogie","Chicago, IL","follow me and tweet me and watch me play these games and stuff!!","https://t.co/TinZ8GxmCG",FALSE,48,281,0,408,269,2016-12-14 08:08:34,FALSE,"https://t.co/TinZ8GxmCG","https://twitch.tv/basegodboogie","en","https://pbs.twimg.com/profile_banners/808946769770008580/1541314837",,"http://pbs.twimg.com/profile_images/808948746180587520/0Q9qNumE_normal.jpg"
"x2973615885","x1093937544792862720",2019-02-08 18:20:09,"Numb_t","@SlothodYT @EA @PlayApex You can buy one at level 23 bud, its not pay to win","Twitter for Android",51,"x1093906118064173056","x750455179334471680","SlothodYT",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x750455179334471680 x15234657 x1048018930785083392","SlothodYT EA PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Numb_t/status/1093937544792862720","Numb ♤","","''Tell me more, I got a box cutter with your name on it.''

Epic Gamer, #bringbackDusty & #bringbackFlush",,FALSE,63,409,0,551,230,2015-01-11 20:40:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2973615885/1507290812","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067028004633812992/qRkUyGl0_normal.jpg"
"x976891106989412354","x1093937535909355523",2019-02-08 18:20:07,"Harvey39538687","@PlayApex are u guys gonna fix the issue on ps4 where we keep getting blue screen every to seconds","Twitter for Android",98,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Harvey39538687/status/1093937535909355523","Harvey","","add me on ps4 Prof Genk",,FALSE,2,48,0,28,0,2018-03-22 18:39:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/976891106989412354/1521744150",,"http://pbs.twimg.com/profile_images/976891880570007553/sXfIQbDQ_normal.jpg"
"x709300592733265921","x1093937535254962177",2019-02-08 18:20:07,"Dementedsquire7","@1UPconf @PlayApex The 1up influential reach is next to none 👍","Twitter for Android",43,"x1093656112979693570","x1005062109032480768","1UPconf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1005062109032480768 x1048018930785083392","1UPconf PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dementedsquire7/status/1093937535254962177","[TGG] Revolt Dementedsquire7 #1up-Conference2019","Preston","Freelance Writer for @TGGamingReviews | Variety Streamer for @RevoltOG | TrueAchievements Moderator | Xbox Ambassador | Mr & Mrs K | #WeAreRevolt","https://t.co/1AKUxID5kD",FALSE,775,1506,8,5250,4712,2016-03-14 08:50:14,FALSE,"https://t.co/1AKUxID5kD","http://mixer.com/dementedsquire7","en","https://pbs.twimg.com/profile_banners/709300592733265921/1498415171",,"http://pbs.twimg.com/profile_images/1083798788492406784/XMXaA9VZ_normal.jpg"
"x3194222023","x1093937512882483200",2019-02-08 18:20:02,"S3C0ND2L4ST","@PlayApex Been having a lot of issues with game crashing. Uninstalled and reinstalled both the Origin Launcher and the game. Still have game crashes. Is this a know issue?","Twitter Web Client",171,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/S3C0ND2L4ST/status/1093937512882483200","Second","","Twitch Affiliated Streamer | Business: S3C0ND2L4ST@gmail.com | Instagram: https://t.co/YDAF35Vvdb","https://t.co/hdSy0URrbm",FALSE,571,665,0,1917,6976,2015-05-13 10:26:10,FALSE,"https://t.co/hdSy0URrbm","https://www.twitch.tv/S3C0ND2L4ST","en","https://pbs.twimg.com/profile_banners/3194222023/1541365387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067642639976022016/49FbSnXj_normal.jpg"
"x722271991","x1093937493219659776",2019-02-08 18:19:57,"AtlanticCraft","@iBallisticSquid @PlayApex They just tweeted something about an outage for PC. Not sure if this is related tho :/","Twitter for Android",86,"x1093937073499836416","x780573108","iBallisticSquid",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x780573108 x1048018930785083392","iBallisticSquid PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtlanticCraft/status/1093937493219659776","Cody Owen","","Playing games and having fun with friends!
Minecraft/Fortnite/Roblox videos everyday!","https://t.co/JiKUv1A8L2",FALSE,125405,230,182,26046,18977,2012-07-28 14:24:08,TRUE,"https://t.co/JiKUv1A8L2","https://www.youtube.com/user/TheAtlanticCraft","en","https://pbs.twimg.com/profile_banners/722271991/1508617316","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1075061412299530242/mXtGTP9T_normal.jpg"
"x825190036694003716","x1093928069503553536",2019-02-08 17:42:30,"CptDreadbeard","haaaaaalp i wanna play @PlayApex but i can't connect to the game D: To many players? @Respawn @EAHelp","Twitter Web Client",101,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1048018930785083392 x207936757 x80420672","PlayApex Respawn EAHelp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CptDreadbeard/status/1093928069503553536","Captain","Deutschland","19 | Twitch Affiliate | @GfuelEnergy is my religion https://t.co/xaniLDm2nJ…

Epic Creator Code: GYMRN7","https://t.co/PLfK0xjqZ5",FALSE,173,611,2,4353,9869,2017-01-28 03:53:30,FALSE,"https://t.co/PLfK0xjqZ5","https://www.twitch.tv/captaindreadbeard","de","https://pbs.twimg.com/profile_banners/825190036694003716/1544439772",,"http://pbs.twimg.com/profile_images/1078054284741275648/QP75JMAn_normal.jpg"
"x825190036694003716","x1093937492397645824",2019-02-08 18:19:57,"CptDreadbeard","Hey @PlayApex there seems to be a rly rly gamebreaking and annoying issue with Bloodhound, that after activating his ultimate all the sounds get delayed and stacked up to 10 seconds after they should have been played","Twitter for iPhone",216,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CptDreadbeard/status/1093937492397645824","Captain","Deutschland","19 | Twitch Affiliate | @GfuelEnergy is my religion https://t.co/xaniLDm2nJ…

Epic Creator Code: GYMRN7","https://t.co/PLfK0xjqZ5",FALSE,173,611,2,4353,9869,2017-01-28 03:53:30,FALSE,"https://t.co/PLfK0xjqZ5","https://www.twitch.tv/captaindreadbeard","de","https://pbs.twimg.com/profile_banners/825190036694003716/1544439772",,"http://pbs.twimg.com/profile_images/1078054284741275648/QP75JMAn_normal.jpg"
"x825190036694003716","x1093917097887973378",2019-02-08 16:58:54,"CptDreadbeard","I am live with some @PlayApex and later @XREALGames #ZeroCaliber! @Turtle_eSport https://t.co/khxeIFu6Lq","Twitter Web Client",104,,,,FALSE,FALSE,2,1,"ZeroCaliber",,"twitch.tv/captaindreadbe…","https://t.co/khxeIFu6Lq","http://twitch.tv/captaindreadbeard",,,,,,,,,"x1048018930785083392 x810846466155708417 x2170389559","PlayApex XREALGames Turtle_eSport","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CptDreadbeard/status/1093917097887973378","Captain","Deutschland","19 | Twitch Affiliate | @GfuelEnergy is my religion https://t.co/xaniLDm2nJ…

Epic Creator Code: GYMRN7","https://t.co/PLfK0xjqZ5",FALSE,173,611,2,4353,9869,2017-01-28 03:53:30,FALSE,"https://t.co/PLfK0xjqZ5","https://www.twitch.tv/captaindreadbeard","de","https://pbs.twimg.com/profile_banners/825190036694003716/1544439772",,"http://pbs.twimg.com/profile_images/1078054284741275648/QP75JMAn_normal.jpg"
"x761219092183412736","x1093937491978133504",2019-02-08 18:19:57,"xepyal","If you like @PlayApex and you haven't played @Titanfallgame y'all MUST. 😤
#ApexLegends #Titanfall #Titanfall2","Twitter for Android",109,,,,FALSE,FALSE,0,0,"ApexLegends Titanfall Titanfall2",,,,,,,,,,,,,"x1048018930785083392 x1360239408","PlayApex Titanfallgame","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xepyal/status/1093937491978133504","Xepyal","somewhere","🕹 Xbox GT: Xepyal  |  Music, videogames, technology  |  Undergraduate @ Communication and Internet Studies",,FALSE,27,310,0,307,2252,2016-08-04 15:15:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/761219092183412736/1547858597",,"http://pbs.twimg.com/profile_images/1089275887126757388/mOhd6Hde_normal.jpg"
"x1334854729","x1093936982001111041",2019-02-08 18:17:55,"iilxp__","@PlayApex Quick question : solo?","Twitter for Android",22,"x1092877200376754176","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iilxp__/status/1093936982001111041","بندر المطيري","","اسمع ~عيش ~ انسئ. forget ~ live ~ listen",,FALSE,399,70,1,1180,595,2013-04-07 18:52:54,FALSE,,,"ar","https://pbs.twimg.com/profile_banners/1334854729/1401129497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037013339606528000/0bmYB_jm_normal.jpg"
"x1334854729","x1093937483438571521",2019-02-08 18:19:55,"iilxp__","@Itsssjoeyy @SilverJustChill @PlayApex But i don't want to play fortnite pubg black ops i want this game 🙄","Twitter for Android",67,"x1093707680093556737","x2686210568","Itsssjoeyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2686210568 x2595754524 x1048018930785083392","Itsssjoeyy SilverJustChill PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iilxp__/status/1093937483438571521","بندر المطيري","","اسمع ~عيش ~ انسئ. forget ~ live ~ listen",,FALSE,399,70,1,1180,595,2013-04-07 18:52:54,FALSE,,,"ar","https://pbs.twimg.com/profile_banners/1334854729/1401129497","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037013339606528000/0bmYB_jm_normal.jpg"
"x1085709997147852800","x1093937470746607616",2019-02-08 18:19:52,"ckasdjke","@Spydr_ @ladyspydr @PlayApex 🤧damn feelsbadman","Twitter Web Client",17,"x1093937264999260160","x3140999104","Spydr_",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3140999104 x976243848845385728 x1048018930785083392","Spydr_ ladyspydr PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ckasdjke/status/1093937470746607616","ttvkilla12g","South Carolina, USA","i play fortnite i stream on a regular you can catch me out my looking me up on twitch https://t.co/VIzhInWTv5","https://t.co/VIzhInWTv5",FALSE,39,48,0,57,25,2019-01-17 01:26:49,FALSE,"https://t.co/VIzhInWTv5","https://www.twitch.tv/killa12g","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088135296095408128/o4TJiif2_normal.jpg"
"x833746243847389184","x1093937466602606593",2019-02-08 18:19:51,"cesiu232","@iBallisticSquid @PlayApex Try turning your anti-virus off. That's the first thing I try if games don't work","Twitter for Android",81,"x1093937073499836416","x780573108","iBallisticSquid",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x780573108 x1048018930785083392","iBallisticSquid PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cesiu232/status/1093937466602606593","Cesiu232","","Collect moments not things.

My Youtube 👇",,FALSE,11,87,0,618,2528,2017-02-20 18:32:49,FALSE,,,"pl","https://pbs.twimg.com/profile_banners/833746243847389184/1509909318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889082466778189826/E7sJFKgM_normal.jpg"
"x984452466992435205","x1093937456121036800",2019-02-08 18:19:48,"SHORT_MEISTER","@JMcflabbergast @PlayApex Solos would be kinda weird considering some legends' abilities are team based","Twitter for Android",77,"x1093932982283501568","x1046197389793652736","JMcflabbergast",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1046197389793652736 x1048018930785083392","JMcflabbergast PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SHORT_MEISTER/status/1093937456121036800","Kgoshi🎮🖼️🇿🇦","","Amateur Video game photographist

Love reading, gaming, and typically nerding out in my spare time.",,FALSE,62,216,0,756,4469,2018-04-12 15:25:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/984452466992435205/1546529870",,"http://pbs.twimg.com/profile_images/1092434386904121350/GLPIgYIE_normal.jpg"
"x1090854430398918656","x1093937436332310528",2019-02-08 18:19:43,"PointsForUsing","@NikLentz @EA @PlayApex @anthemgame Nice! Looks like you made a quick $3K. I just bought a ton of $TSLA, and it's up, but we can't sell due to the Robinhood bug!","Twitter Web Client",125,"x1093923522781548545","x143888401","NikLentz",FALSE,FALSE,2,0,,"TSLA",,,,,,,,,,,,"x143888401 x15234657 x1048018930785083392 x872413457198567425","NikLentz EA PlayApex anthemgame","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PointsForUsing/status/1093937436332310528","Points for Using","","",,FALSE,0,2,0,6,7,2019-01-31 06:08:58,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1072443757197492229","x1093937434419740673",2019-02-08 18:19:43,"Scryons","@PlayApex  Hey , Why my Account has been reset ( Lvl / Banners etc ) .. 

QG_Scryons on Origin ( PC )","Twitter Web Client",101,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Scryons/status/1093937434419740673","QG Scryons","France","Streamer @Qgesports . Joueur et passionné de WoW .","https://t.co/g4a1NG2qKm",FALSE,19,32,0,86,63,2018-12-11 10:51:31,FALSE,"https://t.co/g4a1NG2qKm","http://twitch.tv/qgesports","fr","https://pbs.twimg.com/profile_banners/1072443757197492229/1544793413",,"http://pbs.twimg.com/profile_images/1072443944234029057/zPBe1fhy_normal.jpg"
